id,filename,original_name,file_path,file_size,mime_type,created_at,if_label,model1,predict_label,predict_confidence,first_train_label,test_label,pas_conf,folder,image_class,reid,crop_x,crop_y,crop_width,crop_height,upload_by,label_config_id,喻小娟_小管类型,喻小娟_萎缩,喻小娟_备注,喻小娟_标注状态,喻小娟_完整标注,张旭_小管类型,张旭_萎缩,张旭_备注,张旭_标注状态,张旭_完整标注,王惠_小管类型,王惠_萎缩,王惠_备注,王惠_标注状态,王惠_完整标注,蒋镭_小管类型,蒋镭_萎缩,蒋镭_备注,蒋镭_标注状态,蒋镭_完整标注,标注人数,小管类型一致,小管类型分布,多数小管类型,萎缩一致,萎缩分布,多数萎缩判断
1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,/api/files/K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,604425,image/jpeg,2025-09-29 08:46:55.766872,DT,CD,DT,0.999975323677063,DT,DT,0.995136917,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"CD(3), 不确定（远端/集合管）(1)",CD,否,"否(3), Atr(1)",否
1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,/api/files/K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,713989,image/jpeg,2025-09-29 08:47:12.091052,DT,CD,DT,0.9999669790267944,DT,DT,0.991692424,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,是,CD(4),CD,否,"否(3), Atr(1)",否
1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,/api/files/K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,720951,image/jpeg,2025-09-29 08:47:07.667003,DT,CD,DT,1.0,DT,DT,0.614677608,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,,,,,1,2,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,DT,Atr,,COMPLETED,小管:DT|萎缩:Atr,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,4,否,"CD(2), 不确定（远端/集合管）(1), DT(1)",CD,否,"Atr(3), 否(1)",Atr
1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,/api/files/K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,750921,image/jpeg,2025-09-29 08:43:33.776649,PT,CD,PT,1.0,PT,PT,0.5451805,DT_CD,"PanCK+,AQP1+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,不确定（远端/集合管）,否,细胞水肿，不确定，但肯定不是近端,COMPLETED,小管:不确定（远端/集合管）|萎缩:否|备注:细胞水肿，不确定，但肯定不是近端,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,否,"PT(3), 不确定（远端/集合管）(1)",PT,是,否(4),否
1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,/api/files/K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,634414,image/jpeg,2025-09-29 08:46:43.430736,DT,CD,DT,0.9999885559082032,DT,DT,0.899617851,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"DT(3), CD(1)",DT,是,否(4),否
1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,/api/files/K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,678073,image/jpeg,2025-09-29 08:47:38.587343,PT,DT,PT,1.0,PT,PT,0.559478998,PT_DT,"PanCK+,AQP1+,LRP2+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-",K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,PT,Atr,,COMPLETED,小管:PT|萎缩:Atr,PT,否,,COMPLETED,小管:PT|萎缩:否,4,否,"TAL(2), PT(2)",TAL,否,"否(2), Atr(2)",否
1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,/api/files/K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,821879,image/jpeg,2025-09-29 08:46:00.558264,CD,DT,CD,1.0,CD,CD,0.787553072,CD_DT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,4,否,"DT(3), 不确定（远端/集合管）(1)",DT,是,否(4),否
1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,/api/files/K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,665768,image/jpeg,2025-09-29 08:47:06.198987,DT,Thin,DT,0.9999520778656006,DT,DT,0.464847118,DT_Thin,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,不确定（远曲/原直）,否,,COMPLETED,小管:不确定（远曲/原直）|萎缩:否,4,否,"TAL(2), DT(1), 不确定（远曲/原直）(1)",TAL,否,"否(3), Atr(1)",否
1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,/api/files/K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,984151,image/jpeg,2025-09-29 08:45:54.038193,CD,DT,CD,0.9999940395355223,CD,CD,0.990724504,CD_DT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"DT(2), TAL(1), CD(1)",DT,是,否(4),否
1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,/api/files/K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,949968,image/jpeg,2025-09-29 08:47:26.283208,DT,PT,DT,0.9999982118606568,DT,DT,0.974073946,DT_PT,"PanCK+,PNA+,LRP2+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-",K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,/api/files/K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,575206,image/jpeg,2025-09-29 08:47:23.719179,DT,Thin,DT,0.9981319308280944,DT,PT,0.768623948,DT_Thin,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,,,,,1,2,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,不确定（远端/集合管）,Atr,髓质区,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr|备注:髓质区,不确定（远端/集合管）,Atr,,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr,不确定（近远）,Atr,挤压造成变形过度,COMPLETED,小管:不确定（近远）|萎缩:Atr|备注:挤压造成变形过度,4,否,"不确定（远端/集合管）(2), CD(1), 不确定（近远）(1)",不确定（远端/集合管）,是,Atr(4),Atr
1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,/api/files/K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,680515,image/jpeg,2025-09-29 08:47:35.791312,DT,PT,DT,0.9793370962142944,DT,DT,0.998052239,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,/api/files/K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,724371,image/jpeg,2025-09-29 08:47:38.959347,DT,PT,DT,0.9999991655349731,DT,DT,0.999519825,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,/api/files/K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,858654,image/jpeg,2025-09-29 08:46:25.314537,CD,PT,CD,0.9999898672103882,CD,CD,0.564018667,CD_PT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,4,否,"DT(3), 不确定（远端/集合管）(1)",DT,是,否(4),否
1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,/api/files/K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,600981,image/jpeg,2025-09-29 08:49:05.536299,TAL,DT,TAL,0.9998998641967772,TAL,DT,0.994510174,TAL_DT,"PanCK+,PNA+,UMOD+,AQP1-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,Atr,髓质区，核突向腔面,COMPLETED,小管:TAL|萎缩:Atr|备注:髓质区，核突向腔面,不确定（远曲/原直）,Atr,,COMPLETED,小管:不确定（远曲/原直）|萎缩:Atr,TAL,否,,COMPLETED,小管:TAL|萎缩:否,4,否,"TAL(3), 不确定（远曲/原直）(1)",TAL,否,"否(2), Atr(2)",否
1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,/api/files/K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,723541,image/jpeg,2025-09-29 08:48:43.568057,DT,PT,DT,0.9999189376831056,DT,DT,0.999968767,DT_PT,"PanCK+,PNA+,LRP2+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-",K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,/api/files/K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,629794,image/jpeg,2025-09-29 08:47:26.475210,DT,PT,DT,0.9998780488967896,DT,DT,0.944402277,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,不确定（远端/集合管）,不确定,,COMPLETED,小管:不确定（远端/集合管）|萎缩:不确定,4,否,"DT(3), 不确定（远端/集合管）(1)",DT,否,"否(3), 不确定(1)",否
1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,/api/files/K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,694771,image/jpeg,2025-09-29 08:45:57.746234,CD,DT,CD,1.0,CD,CD,0.888465524,CD_DT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,,,,,1,2,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,不确定（远端/集合管）,Atr,,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr,不确定（近远）,Atr,,COMPLETED,小管:不确定（近远）|萎缩:Atr,4,否,"CD(1), TAL(1), 不确定（远端/集合管）(1), 不确定（近远）(1)",CD,是,Atr(4),Atr
1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,/api/files/K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1367738,image/jpeg,2025-09-29 08:43:22.552525,CD,Thin,CD,0.9999982118606568,CD,CD,0.5621351,CD_Thin,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,是,CD(4),CD,是,否(4),否
1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,/api/files/K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,860351,image/jpeg,2025-09-29 08:47:23.807180,DT,CD,DT,0.999970316886902,DT,DT,0.922225893,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,是,CD(4),CD,是,否(4),否
1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,/api/files/K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,947121,image/jpeg,2025-09-29 08:46:16.330438,CD,PT,CD,1.0,CD,CD,0.576607704,CD_PT,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"TAL(2), CD(2)",TAL,是,否(4),否
