用户名,图片ID,图片文件名,任务分配ID,任务分配时间,任务状态,任务完成时间,标注状态,标注数据,标注状态详情,备注,标注创建时间,标注更新时间
任雅丽,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,1043,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,1083,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,1068,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,1664,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1670,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1677,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1684,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,1691,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1697,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,1017,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1703,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,1710,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,1034,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,1090,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,1028,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,1029,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1716,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,1093,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,1031,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,1723,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,1054,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,1030,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,1729,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,1091,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,1006,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,1080,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,1735,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
任雅丽,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,1076,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1201,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
任雅丽,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1747,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
喻小娟,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1605,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:36:07.413573,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:36:07.408893,2025-10-25 19:36:07.408904
喻小娟,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,750,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:39:54.760300,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:39:54.754816,2025-10-25 19:39:54.754831
喻小娟,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1617,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:35:31.442961,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:35:31.438343,2025-10-25 19:35:31.438354
喻小娟,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,635,2025-10-22 17:30:58,COMPLETED,2025-10-24 13:28:03.239676,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-24 13:28:03.235950,2025-10-24 13:28:03.235962
喻小娟,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1624,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:35:04.572168,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 19:35:04.567761,2025-10-25 19:35:04.567773
喻小娟,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,1630,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:41:10.857702,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:41:10.851308,2025-10-25 19:41:10.851319
喻小娟,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1635,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:42:07.782749,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:42:07.777827,2025-10-25 19:42:07.777840
喻小娟,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,636,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:44:54.812381,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:44:54.808440,2025-10-25 19:44:54.808451
喻小娟,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1641,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:48:08.879308,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:48:08.874536,2025-10-25 19:48:08.874546
喻小娟,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1647,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:46:18.046907,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 19:46:18.042298,2025-10-25 19:46:18.042313
喻小娟,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,681,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:44:41.279847,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:44:41.274367,2025-10-25 19:44:41.274378
喻小娟,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,1654,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:48:26.950531,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:48:26.946541,2025-10-25 19:48:26.946552
喻小娟,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,619,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:33:07.326648,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 19:33:07.316146,2025-10-25 19:33:07.316160
喻小娟,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,647,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:31:42.747959,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:31:42.743113,2025-10-25 19:31:42.743124
喻小娟,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,1659,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:45:49.001473,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:45:48.995888,2025-10-25 19:45:48.995901
喻小娟,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,641,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:32:10.882298,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:32:10.877121,2025-10-25 19:32:10.877131
喻小娟,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,660,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:45:10.000340,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:45:09.992301,2025-10-25 19:45:09.992313
喻小娟,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,646,2025-10-22 17:30:58,COMPLETED,2025-10-24 13:54:47.717870,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-24 13:54:47.713501,2025-10-24 13:54:47.713515
喻小娟,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,633,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:39:08.085811,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:39:08.080359,2025-10-25 19:39:08.080371
喻小娟,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,671,2025-10-22 17:30:58,COMPLETED,2025-10-24 13:24:32.712606,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-24 13:24:32.708539,2025-10-24 13:24:32.708550
喻小娟,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,643,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:29:55.401704,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:29:55.396446,2025-10-25 19:29:55.396457
喻小娟,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,683,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:41:24.447645,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:41:24.443412,2025-10-25 19:41:24.443422
喻小娟,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,668,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:49:31.810179,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:49:31.805942,2025-10-25 19:49:31.805953
喻小娟,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,1665,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:45:29.016839,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:45:29.011992,2025-10-25 19:45:29.012006
喻小娟,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1671,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:44:04.359044,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:44:04.354467,2025-10-25 19:44:04.354478
喻小娟,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1678,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:37:26.804500,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:37:26.800124,2025-10-25 19:37:26.800136
喻小娟,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1685,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:31:28.707757,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:31:28.702270,2025-10-25 19:31:28.702283
喻小娟,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,752,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:40:13.700837,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:40:13.695984,2025-10-25 19:40:13.695996
喻小娟,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1698,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:49:13.362248,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:49:13.357492,2025-10-25 19:49:13.357505
喻小娟,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,617,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:41:35.369921,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:41:35.365298,2025-10-25 19:41:35.365309
喻小娟,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1704,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:31:10.621145,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:31:10.616447,2025-10-25 19:31:10.616458
喻小娟,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,1711,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:40:32.064466,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:40:32.059947,2025-10-25 19:40:32.059959
喻小娟,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,634,2025-10-22 17:30:58,COMPLETED,2025-10-24 14:15:18.702061,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-24 14:15:18.698197,2025-10-24 14:15:18.698210
喻小娟,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,690,2025-10-22 17:30:58,COMPLETED,2025-10-23 15:45:40.924372,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 15:45:40.920373,2025-10-23 15:45:40.920384
喻小娟,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,628,2025-10-22 17:30:58,COMPLETED,2025-10-24 13:43:22.511874,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-24 13:43:22.508231,2025-10-24 13:43:22.508259
喻小娟,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,629,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:37:14.594758,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:37:14.590121,2025-10-25 19:37:14.590133
喻小娟,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1717,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:42:34.565233,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:42:34.561079,2025-10-25 19:42:34.561090
喻小娟,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,693,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:43:02.333707,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:43:02.328347,2025-10-25 19:43:02.328358
喻小娟,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,631,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:41:58.254331,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:41:58.249789,2025-10-25 19:41:58.249800
喻小娟,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,785,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:46:30.780215,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:46:30.775732,2025-10-25 19:46:30.775746
喻小娟,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,654,2025-10-22 17:30:58,COMPLETED,2025-10-24 14:03:35.480050,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-24 14:03:35.475478,2025-10-24 14:03:35.475489
喻小娟,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,630,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:30:35.691017,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:30:35.685684,2025-10-25 19:30:35.685695
喻小娟,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,1730,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:38:41.542341,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 19:38:41.538158,2025-10-25 19:38:41.538171
喻小娟,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,691,2025-10-22 17:30:58,COMPLETED,2025-10-24 14:06:22.145250,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-24 14:06:22.141335,2025-10-24 14:06:22.141346
喻小娟,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,606,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:47:35.406996,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:47:35.402518,2025-10-25 19:47:35.402529
喻小娟,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,680,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:42:52.439240,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 19:42:52.434957,2025-10-25 19:42:52.434967
喻小娟,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,795,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:40:49.295150,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:40:49.290442,2025-10-25 19:40:49.290458
喻小娟,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,676,2025-10-22 17:30:58,COMPLETED,2025-10-25 19:36:43.001359,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:36:42.990305,2025-10-25 19:36:42.990316
喻小娟,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1741,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:39:22.491181,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 19:39:22.486320,2025-10-25 19:39:22.486332
喻小娟,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1748,2025-10-25 09:52:35,COMPLETED,2025-10-25 19:43:26.469967,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 19:43:26.465162,2025-10-25 19:43:26.465177
大帅哥,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1606,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,1612,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1618,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,1235,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1625,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,1353,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1636,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,1236,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1319,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1648,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,1281,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,1655,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,1219,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,1247,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,1660,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,1241,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,1260,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,1246,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,1233,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,1271,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,1243,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,1283,2025-10-22 17:30:58,COMPLETED,2025-10-24 12:17:59.240517,已标注,"{""备注"": """", ""萎缩"": ""不确定"", ""小管1"": ""PT""}",COMPLETED,,2025-10-24 12:17:59.236218,2025-10-24 12:17:59.236228
大帅哥,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,1268,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,1666,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
